Number,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI Compare,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
5562,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-04,Parts per billion,2.447826,3.6,10,3,Parts per million,0.041875,0.044,7,41,Parts per billion,0.186364,0.2,0,0,Parts per million,0.2,0.2,0,2
5563,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-05,Parts per billion,2.478261,3.7,5,3,Parts per million,0.040083,0.044,10,41,Parts per billion,0.218182,0.3,12,0,Parts per million,0.2,0.2,0,2
5564,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-06,Parts per billion,3.5,6.6,13,6,Parts per million,0.039083,0.044,10,41,Parts per billion,0.286364,0.8,12,0,Parts per million,0.2625,0.3,9,3
5565,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-07,Parts per billion,4.882609,9.5,23,8,Parts per million,0.03525,0.046,12,43,Parts per billion,0.236364,0.5,9,0,Parts per million,0.275,0.3,0,3
5566,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-08,Parts per billion,6.113043,13.2,5,12,Parts per million,0.035833,0.047,10,44,Parts per billion,0.345455,0.8,5,0,Parts per million,0.3,0.3,0,3
5567,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-09,Parts per billion,2.526087,4.5,17,4,Parts per million,0.038667,0.043,9,40,Parts per billion,0.209091,0.3,12,0,Parts per million,0.270833,0.3,0,3
5568,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-10,Parts per billion,1.808696,3.2,19,3,Parts per million,0.036875,0.042,7,39,Parts per billion,0.177273,0.4,5,0,Parts per million,0.258333,0.3,0,3
5569,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-11,Parts per billion,2.221739,3.6,5,3,Parts per million,0.038208,0.042,11,39,Parts per billion,0.209091,0.3,15,0,Parts per million,0.1625,0.3,0,3
5570,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-12,Parts per billion,2.552174,5.1,19,5,Parts per million,0.040875,0.047,8,44,Parts per billion,0.290909,0.5,5,0,Parts per million,0.1,0.1,0,1
5571,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-13,Parts per billion,3.4,5.6,18,5,Parts per million,0.038208,0.044,8,41,Parts per billion,0.313636,0.5,8,0,Parts per million,0.1,0.1,0,1
5572,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-14,Parts per billion,4.404348,6.7,22,6,Parts per million,0.036542,0.044,9,41,Parts per billion,0.209091,0.3,7,0,Parts per million,0.120833,0.2,19,2
5573,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-15,Parts per billion,4.004348,7.7,5,7,Parts per million,0.0365,0.04,9,37,Parts per billion,0.236364,0.4,5,0,Parts per million,0.133333,0.2,0,2
5574,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-16,Parts per billion,1.691304,2.8,20,2,Parts per million,0.036875,0.038,18,35,Parts per billion,0.2,0.3,4,0,Parts per million,0.1,0.1,0,1
5575,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-17,Parts per billion,1.773913,3,19,3,Parts per million,0.037708,0.039,7,36,Parts per billion,0.145455,0.2,0,0,Parts per million,0.1,0.1,0,1
5576,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-18,Parts per billion,2.486957,6.6,8,6,Parts per million,0.035042,0.036,8,33,Parts per billion,0.145455,0.2,5,0,Parts per million,0.1,0.1,0,1
5577,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-19,Parts per billion,2.530435,4.3,18,4,Parts per million,0.034042,0.036,9,33,Parts per billion,0.177273,0.3,16,0,Parts per million,0.166667,0.2,8,2
5578,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-20,Parts per billion,2.308696,4.4,6,4,Parts per million,0.033583,0.037,13,34,Parts per billion,0.145455,0.2,5,0,Parts per million,0.183333,0.2,0,2
5579,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-21,Parts per billion,2.691304,5.9,8,5,Parts per million,0.033833,0.039,11,36,Parts per billion,0.140909,0.2,0,0,Parts per million,0.2,0.2,0,2
5580,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-22,Parts per billion,3.073913,6.9,5,6,Parts per million,0.033625,0.037,17,34,Parts per billion,0.190909,0.4,5,0,Parts per million,0.2,0.2,0,2
5581,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-23,Parts per billion,1.304348,2.1,18,2,Parts per million,0.037083,0.04,9,37,Parts per billion,0.140909,0.2,1,0,Parts per million,0.2,0.2,0,2
5582,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-24,Parts per billion,1.617391,2.2,18,2,Parts per million,0.034833,0.037,9,34,Parts per billion,0.172727,0.4,5,0,Parts per million,0.2,0.2,0,2
5583,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-25,Parts per billion,1.617391,2.9,18,2,Parts per million,0.032792,0.035,9,32,Parts per billion,0.136364,0.2,1,0,Parts per million,0.2,0.2,0,2
5584,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-26,Parts per billion,2.869565,4.7,10,4,Parts per million,0.03375,0.036,10,33,Parts per billion,0.186364,0.3,13,0,Parts per million,0.2,0.2,0,2
5585,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-27,Parts per billion,3.152174,5.2,18,5,Parts per million,0.029042,0.032,0,30,Parts per billion,0.177273,0.3,10,0,Parts per million,0.2,0.2,0,2
5586,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-28,Parts per billion,4.486957,7.4,12,7,Parts per million,0.027917,0.031,9,29,Parts per billion,0.231818,0.4,5,0,Parts per million,0.229167,0.3,13,3
5587,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-29,Parts per billion,4.108696,6.3,19,6,Parts per million,0.028833,0.032,9,30,Parts per billion,0.186364,0.3,5,0,Parts per million,0.2,0.2,0,2
5588,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-30,Parts per billion,3.404348,6.5,19,6,Parts per million,0.034792,0.045,10,42,Parts per billion,0.172727,0.2,0,0,Parts per million,0.225,0.3,13,3
5589,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-05-31,Parts per billion,2.23913,3.3,10,3,Parts per million,0.036625,0.044,10,41,Parts per billion,0.140909,0.2,0,0,Parts per million,0.2,0.2,0,2
5590,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-01,Parts per billion,2.113043,3.5,23,3,Parts per million,0.029792,0.036,9,33,Parts per billion,0.127273,0.2,1,0,Parts per million,0.2,0.2,0,2
5591,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-02,Parts per billion,3.930435,7,6,7,Parts per million,0.02775,0.031,10,29,Parts per billion,0.186364,0.3,6,0,Parts per million,0.2,0.2,0,2
5592,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-03,Parts per billion,2.243478,4.6,5,4,Parts per million,0.030833,0.035,8,32,Parts per billion,0.140909,0.3,5,0,Parts per million,0.2,0.2,0,2
5593,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-04,Parts per billion,3.395652,5.9,13,5,Parts per million,0.030667,0.04,10,37,Parts per billion,0.245455,0.5,10,0,Parts per million,0.283333,0.4,16,5
5594,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-05,Parts per billion,4.356522,7.5,5,7,Parts per million,0.028875,0.038,10,35,Parts per billion,0.213636,0.3,5,0,Parts per million,0.375,0.4,0,5
5595,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-06,Parts per billion,3.26087,6.5,11,6,Parts per million,0.027917,0.035,10,32,Parts per billion,0.172727,0.3,10,0,Parts per million,0.3,0.3,0,3
5596,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-07,Parts per billion,2.995652,5.8,23,5,Parts per million,0.039333,0.058,11,61,Parts per billion,0.727273,3,12,4,Parts per million,0.3,0.3,0,3
5597,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-08,Parts per billion,7.713043,15.6,6,14,Parts per million,0.04025,0.063,10,77,Parts per billion,1.368182,3.6,9,4,Parts per million,0.358333,0.5,10,6
5598,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-09,Parts per billion,5.33913,16,4,15,Parts per million,0.033875,0.044,9,41,Parts per billion,0.386364,1.7,5,1,Parts per million,0.3,0.3,0,3
5599,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-10,Parts per billion,7.778261,18.5,12,17,Parts per million,0.023417,0.032,14,30,Parts per billion,0.218182,0.5,12,0,Parts per million,0.383333,0.5,13,6
5600,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-11,Parts per billion,6.052174,11.1,2,10,Parts per million,0.037083,0.058,10,61,Parts per billion,0.586364,2.6,11,3,Parts per million,0.379167,0.4,0,5
5601,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-12,Parts per billion,6.256522,13,5,12,Parts per million,0.037958,0.055,9,51,Parts per billion,0.859091,5.4,11,7,Parts per million,0.341667,0.4,8,5
5602,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-13,Parts per billion,3.626087,5.2,3,5,Parts per million,0.032667,0.044,9,41,Parts per billion,0.227273,0.4,9,0,Parts per million,0.3,0.3,0,3
5603,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-14,Parts per billion,2.956522,5.2,16,5,Parts per million,0.03175,0.037,9,34,Parts per billion,0.181818,0.2,0,0,Parts per million,0.3,0.3,0,3
5604,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-15,Parts per billion,2.759091,4,9,4,Parts per million,0.029375,0.032,7,30,Parts per billion,0.2,0.3,5,0,Parts per million,0.3,0.3,0,3
5605,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-16,Parts per billion,5.086364,8.7,18,8,Parts per million,0.035208,0.052,10,48,Parts per billion,0.233333,0.4,12,0,Parts per million,0.3375,0.4,14,5
5606,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-17,Parts per billion,5.795652,11.5,12,10,Parts per million,0.035792,0.053,10,49,Parts per billion,0.727273,4.3,12,6,Parts per million,0.333333,0.4,11,5
5607,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-18,Parts per billion,5.256522,9,12,8,Parts per million,0.031542,0.038,9,35,Parts per billion,0.263636,0.5,12,0,Parts per million,0.3,0.3,0,3
5608,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-19,Parts per billion,4.634783,8.6,18,8,Parts per million,0.03075,0.044,9,41,Parts per billion,0.218182,0.3,11,0,Parts per million,0.3,0.3,0,3
5609,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-20,Parts per billion,3.452174,5.3,6,5,Parts per million,0.033583,0.048,10,44,Parts per billion,0.213636,0.3,10,0,Parts per million,0.3,0.3,0,3
5610,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-21,Parts per billion,2.726087,6,20,6,Parts per million,0.034667,0.046,10,43,Parts per billion,0.213636,0.3,5,0,Parts per million,0.3,0.3,0,3
5611,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-22,Parts per billion,4.373913,7.1,16,7,Parts per million,0.02975,0.037,8,34,Parts per billion,0.222727,0.3,14,0,Parts per million,0.35,0.4,12,5
5612,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-23,Parts per billion,4.4,5.9,12,5,Parts per million,0.032792,0.045,9,42,Parts per billion,0.359091,0.6,16,0,Parts per million,0.3625,0.4,0,5
5613,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-24,Parts per billion,5.26087,8.9,16,8,Parts per million,0.030875,0.044,9,41,Parts per billion,0.409091,0.8,16,0,Parts per million,0.366667,0.4,0,5
5614,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-25,Parts per billion,6.582609,15.5,10,14,Parts per million,0.03825,0.058,11,61,Parts per billion,1.031818,6.2,11,9,Parts per million,0.379167,0.4,0,5
5615,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-26,Parts per billion,5.930435,13,4,12,Parts per million,0.041083,0.062,9,74,Parts per billion,0.795455,2.8,2,3,Parts per million,0.379167,0.4,1,5
5616,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-27,Parts per billion,2.417391,4.8,21,4,Parts per million,0.020875,0.03,7,28,Parts per billion,0.231818,0.4,10,0,Parts per million,0.325,0.4,11,5
5617,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-28,Parts per billion,2.417391,5.2,20,5,Parts per million,0.021458,0.028,10,26,Parts per billion,0.186364,0.2,0,0,Parts per million,0.35,0.4,12,5
5618,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-29,Parts per billion,4.434783,7.9,18,7,Parts per million,0.031208,0.047,11,44,Parts per billion,0.254545,0.5,11,0,Parts per million,0.3625,0.4,0,5
5619,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-06-30,Parts per billion,6.813043,14.7,10,13,Parts per million,0.043542,0.069,11,97,Parts per billion,1.204545,4.6,11,6,Parts per million,0.420833,0.5,9,6
5620,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-01,Parts per billion,8.478261,18.5,12,17,Parts per million,0.036792,0.054,9,50,Parts per billion,1.795455,4.9,12,6,Parts per million,0.4375,0.6,11,7
5621,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-02,Parts per billion,5.534783,10.8,4,9,Parts per million,0.02675,0.039,9,36,Parts per billion,0.713636,4.7,2,6,Parts per million,0.2,0.2,0,2
5622,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-03,Parts per billion,3.995652,7.7,20,7,Parts per million,0.027875,0.042,10,39,Parts per billion,0.318182,0.5,0,0,Parts per million,0.2,0.2,0,2
5623,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-04,Parts per billion,2.682609,4.6,11,4,Parts per million,0.027833,0.039,10,36,Parts per billion,0.209091,0.3,0,0,Parts per million,0.2,0.2,0,2
5624,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-05,Parts per billion,1.7,2.8,19,2,Parts per million,0.023958,0.029,11,27,Parts per billion,0.154545,0.2,0,0,Parts per million,0.2,0.2,0,2
5625,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-06,Parts per billion,3.208696,7.3,19,7,Parts per million,0.023458,0.03,8,28,Parts per billion,0.172727,0.2,6,0,Parts per million,0.2,0.2,0,2
5626,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-07,Parts per billion,2.93913,5.2,21,5,Parts per million,0.021167,0.025,8,23,Parts per billion,0.209091,0.5,11,0,Parts per million,0.2,0.2,0,2
5627,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-08,Parts per billion,2.421739,3.5,6,3,Parts per million,0.022,0.024,22,22,Parts per billion,0.186364,0.3,20,0,Parts per million,0.179167,0.2,0,2
5628,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-09,Parts per billion,2.3,3.4,12,3,Parts per million,0.025292,0.027,8,25,Parts per billion,0.190909,0.2,1,0,Parts per million,0.170833,0.2,7,2
5629,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-10,Parts per billion,3.386957,6.8,6,6,Parts per million,0.0225,0.028,11,26,Parts per billion,0.186364,0.2,0,0,Parts per million,0.2,0.2,0,2
5630,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-11,Parts per billion,2.817391,5.3,22,5,Parts per million,0.023042,0.03,9,28,Parts per billion,0.177273,0.2,4,0,Parts per million,0.1875,0.2,0,2
5631,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-12,Parts per billion,2.369565,4.2,20,4,Parts per million,0.021458,0.028,8,26,Parts per billion,0.2,0.3,20,0,Parts per million,0.170833,0.2,0,2
5632,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-13,Parts per billion,3.121739,6.9,18,6,Parts per million,0.018208,0.025,9,23,Parts per billion,0.240909,0.3,10,0,Parts per million,0.154167,0.2,11,2
5633,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-14,Parts per billion,1.695652,2.9,7,2,Parts per million,0.020667,0.024,10,22,Parts per billion,0.172727,0.3,13,0,Parts per million,0.079167,0.2,0,2
5634,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-15,Parts per billion,3.917391,9.6,12,8,Parts per million,0.02975,0.049,10,45,Parts per billion,0.477273,2.6,12,3,Parts per million,0.070833,0.1,7,1
5635,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-16,Parts per billion,4.695652,7.9,10,7,Parts per million,0.028375,0.044,11,41,Parts per billion,0.318182,0.5,10,0,Parts per million,0.1,0.1,0,1
5636,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-17,Parts per billion,4.017391,11.4,11,10,Parts per million,0.034167,0.048,10,44,Parts per billion,0.518182,3.4,11,4,Parts per million,0.1,0.1,0,1
5637,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-18,Parts per billion,2.552174,3.8,3,3,Parts per million,0.033083,0.045,10,42,Parts per billion,0.240909,0.3,0,0,Parts per million,0.1,0.1,0,1
5638,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-19,Parts per billion,2.278261,3.9,23,3,Parts per million,0.030958,0.043,9,40,Parts per billion,0.431818,1.3,13,1,Parts per million,0.1,0.1,0,1
5639,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-20,Parts per billion,4.034783,7.5,20,7,Parts per million,0.019167,0.025,8,23,Parts per billion,0.336364,0.6,18,0,Parts per million,0.1,0.1,0,1
5640,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-21,Parts per billion,3.330435,4.9,11,4,Parts per million,0.018417,0.024,8,22,Parts per billion,0.309091,0.6,13,0,Parts per million,0.1,0.1,0,1
5641,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-22,Parts per billion,2.078261,3.6,5,3,Parts per million,0.025,0.029,7,27,Parts per billion,0.245455,0.4,12,0,Parts per million,0.1,0.1,0,1
5642,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-23,Parts per billion,2.352174,4.6,18,4,Parts per million,0.024125,0.028,8,26,Parts per billion,0.254545,0.4,15,0,Parts per million,0.1,0.1,0,1
5643,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-24,Parts per billion,3.43913,6,20,6,Parts per million,0.024875,0.037,10,34,Parts per billion,0.254545,0.4,14,0,Parts per million,0.1,0.1,0,1
5644,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-25,Parts per billion,2.365217,3.7,0,3,Parts per million,0.018292,0.026,10,24,Parts per billion,0.222727,0.3,1,0,Parts per million,0.1,0.1,0,1
5645,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-26,Parts per billion,1.778261,2.8,23,2,Parts per million,0.022167,0.029,11,27,Parts per billion,0.236364,0.3,11,0,Parts per million,0.1,0.1,0,1
5646,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-27,Parts per billion,3.886957,11.1,22,10,Parts per million,0.030583,0.048,10,44,Parts per billion,0.477273,1.7,14,1,Parts per million,0.1,0.1,0,1
5647,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-28,Parts per billion,5.334783,11.8,6,10,Parts per million,0.030958,0.051,10,47,Parts per billion,0.518182,1.7,15,1,Parts per million,0.1375,0.2,5,2
5648,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-29,Parts per billion,7.608696,15,8,14,Parts per million,0.033208,0.053,10,49,Parts per billion,1.468182,6.5,12,9,Parts per million,0.191667,0.3,10,3
5649,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-30,Parts per billion,5.073913,9,9,8,Parts per million,0.034167,0.055,11,51,Parts per billion,0.381818,1,0,1,Parts per million,0.191667,0.2,0,2
5650,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-07-31,Parts per billion,4.383333,6.1,4,6,Parts per million,0.022467,0.024,12,22,Parts per billion,0.235294,0.4,14,0,Parts per million,0.153333,0.2,7,2
5651,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-01,Parts per billion,2.417391,4.4,18,4,Parts per million,0.028208,0.036,9,33,Parts per billion,0.227273,0.4,17,0,Parts per million,0.15,0.2,12,2
5652,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-02,Parts per billion,2.33913,4.2,19,4,Parts per million,0.022417,0.029,9,27,Parts per billion,0.259091,0.5,19,0,Parts per million,0.1,0.1,0,1
5653,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-03,Parts per billion,2.243478,3.6,10,3,Parts per million,0.025292,0.031,8,29,Parts per billion,0.209091,0.4,11,0,Parts per million,0.1,0.1,0,1
5654,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-04,Parts per billion,2.604348,9.4,6,8,Parts per million,0.022792,0.028,8,26,Parts per billion,0.368182,0.8,9,0,Parts per million,0.1,0.1,0,1
5655,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-05,Parts per billion,4.713043,10,23,9,Parts per million,0.030042,0.051,11,47,Parts per billion,0.808696,2.9,12,3,Parts per million,0.170833,0.2,7,2
5656,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-06,Parts per billion,6.734783,9.7,7,8,Parts per million,0.026042,0.037,9,34,Parts per billion,0.504348,1.2,11,1,Parts per million,0.2625,0.3,6,3
5657,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-07,Parts per billion,4.013043,7.4,10,7,Parts per million,0.02625,0.034,10,31,Parts per billion,0.304348,0.4,2,0,Parts per million,0.2,0.2,0,2
5658,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-08,Parts per billion,2.156522,3.1,7,3,Parts per million,0.022292,0.03,8,28,Parts per billion,0.282609,0.4,3,0,Parts per million,0.2,0.2,0,2
5659,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-09,Parts per billion,2.234783,4.2,17,4,Parts per million,0.021042,0.031,9,29,Parts per billion,0.278261,0.4,4,0,Parts per million,0.145833,0.2,13,2
5660,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-10,Parts per billion,3.1,5.2,19,5,Parts per million,0.01875,0.023,5,21,Parts per billion,0.243478,0.4,4,0,Parts per million,0.170833,0.2,0,2
5661,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-11,Parts per billion,2.921739,5.5,20,5,Parts per million,0.021125,0.028,10,26,Parts per billion,0.256522,0.3,4,0,Parts per million,0.225,0.3,11,3
5662,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-12,Parts per billion,3.4,8.2,6,8,Parts per million,0.017833,0.024,9,22,Parts per billion,0.317391,0.6,7,0,Parts per million,0.3,0.3,0,3
5663,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-13,Parts per billion,2.943478,5,6,5,Parts per million,0.022542,0.032,10,30,Parts per billion,0.265217,0.3,1,0,Parts per million,0.3,0.3,0,3
5664,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-14,Parts per billion,3.586957,7.9,19,7,Parts per million,0.02225,0.035,10,32,Parts per billion,0.334783,0.6,4,0,Parts per million,0.3,0.3,0,3
5665,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-15,Parts per billion,4.630435,8.1,0,8,Parts per million,0.039583,0.063,11,77,Parts per billion,0.581818,2.1,16,3,Parts per million,0.458333,0.6,16,7
5666,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-16,Parts per billion,4.726087,8,2,8,Parts per million,0.04975,0.072,11,105,Parts per billion,0.727273,2.1,16,3,Parts per million,0.55,0.7,1,8
5667,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-17,Parts per billion,8.186957,19,6,18,Parts per million,0.044083,0.065,10,84,Parts per billion,1.654545,6.7,10,9,Parts per million,0.55,0.7,10,8
5668,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-18,Parts per billion,4.334783,8.3,6,8,Parts per million,0.037958,0.052,10,48,Parts per billion,0.345455,0.4,0,0,Parts per million,0.441667,0.5,9,6
5669,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-19,Parts per billion,3.834783,6.6,10,6,Parts per million,0.03575,0.041,8,38,Parts per billion,0.290909,0.4,10,0,Parts per million,0.291667,0.4,0,5
5670,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-20,Parts per billion,3.791304,6.4,17,6,Parts per million,0.034333,0.041,9,38,Parts per billion,0.272727,0.4,14,0,Parts per million,0.2,0.2,0,2
5671,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-21,Parts per billion,2.986957,4.5,11,4,Parts per million,0.026625,0.029,9,27,Parts per billion,0.254545,0.3,2,0,Parts per million,0.1,0.1,0,1
5672,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-22,Parts per billion,2.991304,4.7,16,4,Parts per million,0.028917,0.037,9,34,Parts per billion,0.286364,0.5,12,0,Parts per million,0.1,0.1,0,1
5673,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-23,Parts per billion,2.426087,3.8,18,3,Parts per million,0.032208,0.04,10,37,Parts per billion,0.309091,0.4,10,0,Parts per million,0.1,0.1,0,1
5674,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-24,Parts per billion,5.104348,11.3,20,10,Parts per million,0.0335,0.045,11,42,Parts per billion,0.368182,0.5,20,0,Parts per million,0.15,0.2,9,2
